,index,text,label,preprocessed_text
0,0,"Detainees seen as minimal threat WASHINGTON -- Most of the alleged Al Qaeda and Taliban inmates at the US military prison at Guantanamo Bay, Cuba, are likely to be freed or sent to their home countries for further investigation because many pose little threat and are not providing much valuable intelligence, the facility's deputy commander has said.",0,detainee seen minimal threat washington alleged al qaeda taliban inmate military prison guantanamo bay cuba likely freed sent home country investigation many pose little threat providing much valuable intelligence facility deputy commander said
1,1,"Japan's army works out plan to cope with North Korean terror attack (AFP) AFP - Japan's army has worked out a secret plan to deal with possible large-scale terror attacks by North Korea, a press report said.",0,japan army work plan cope north korean terror attack afp japan army worked secret plan deal possible large-scale terror attack north korea press report said
2,2,"UN council arrives in Nairobi UN Security Council members have arrived in Nairobi for a two-day meeting devoted to the conflicts engulfing Sudan, including the western Darfur region.",0,un council arrives nairobi un security council member arrived nairobi two-day meeting devoted conflict engulfing sudan including western darfur region
3,3,APEC Ministers Urge New Effort on Trade Talks Pacific Rim trading nations said on Wednesday they should pool their influence to energize talks to free up world trade. As trade and foreign ministers from the 21-member Asia-Pacific ,0,apec minister urge new effort trade talk pacific rim trading nation said wednesday pool influence energize talk free world trade trade foreign minister -member asia-pacific
4,4,"At Least Five Dead in Russia Mine Blast (Reuters) Reuters - At least five miners were killed and 14\injured in a blast in a coal mine in Russia's Siberia, the\Emergencies Ministry said on Thursday.",0,least five dead russia mine blast reuters least five miner killed injured blast coal mine russia siberia emergency ministry said thursday
5,5,Australia establish 300-run lead in third India Test (AFP) AFP - Australia batted cautiously in their second innings to build a lead of 300 runs over India with nine wickets in hand in the third cricket Test here.,0,australia establish -run lead third india test afp australia batted cautiously second inning build lead run india nine wicket hand third cricket test
6,6,"In Indonesia, Businesses Hopeful After Election After suffering through two shambling administrations, Indonesia appears to have a new president who many of its business leaders say they believe will uproot corruption and revive investment.",0,indonesia business hopeful election suffering two shambling administration indonesia appears new president many business leader say believe uproot corruption revive investment
7,7,"Georgian president calls for international conference on South Ossetia TBILISI, Georgia  Georgian President Mikhail Saakashvili appealed to world leaders Tuesday to convene an international conference on the conflict in breakaway South Ossetia, where daily exchanges of gunfire threaten to spark ...",0,georgian president call international conference south ossetia tbilisi georgia georgian president mikhail saakashvili appealed world leader tuesday convene international conference conflict breakaway south ossetia daily exchange gunfire threaten spark
8,8,"Gangs on Prowl in Storm-Wracked Haiti (AP) AP - Victims who lost relatives, homes and belongings in Tropical Storm Jeanne are now tormented by street gangs who attack food convoys, raid homes at night and shoot those who get in their way.",0,gang prowl storm-wracked haiti ap victim lost relative home belonging tropical storm jeanne tormented street gang attack food convoy raid home night shoot get way
9,9,"India will never become an international liability: Manmohan Singh &lt;b&gt;...&lt;/b&gt; India News  gt; The Hague: The Indian Prime Minister, Dr Manmohan Singh, has said that despite three changes in government in the past 14 years since the economic reforms were introduced in the country, there has been no roll back in the reforms programme.",0,india never become international liability manmohan singh india news gt hague indian prime minister dr manmohan singh said despite three change government past year since economic reform introduced country roll back reform programme
10,10,"Blame pinned on British home secretary for 'exposing' affair (AFP) AFP - The blame falls on Home Secretary David Blunkett for exposing his three-year affair with the married publisher of The Spectator, the magazine itself charges in its latest issue.",0,blame pinned british home secretary 'exposing affair afp blame fall home secretary david blunkett exposing three-year affair married publisher spectator magazine charge latest issue
11,11,"German investor confidence slumped in September BERLIN - German investor confidence dropped sharply in September, a key economic indicator released Tuesday showed amid concerns about the impact of high oil prices on consumer demand and the outlook for the global economy.",0,german investor confidence slumped september berlin german investor confidence dropped sharply september key economic indicator released tuesday showed amid concern impact high oil price consumer demand outlook global economy
12,12,Ukraine's Yanukovich to Run Again in Repeat Vote  KIEV (Reuters) - Ukrainian Prime Minister Viktor Yanukovich  said on Saturday he would stand against opposition liberal  Viktor Yushchenko again in a re-run of their contested  presidential election and he defiantly vowed he would win.,0,ukraine yanukovich run repeat vote kiev ukrainian prime minister viktor yanukovich said saturday would stand opposition liberal viktor yushchenko re-run contested presidential election defiantly vowed would win
13,13,"Italian PM, Gaddafi open gas pipeline in new era of  #39;friendship #39; MELLITAH, Libya : Italia #39;s Prime Minister Silvio Berlusconi and Libyan leader Muammar Gaddafi opened a gas pipeline between their countries in a new era of  quot;friendship and cooperation quot; across the Mediterranean.",0,italian pm gaddafi open gas pipeline new era friendship mellitah libya italia prime minister silvio berlusconi libyan leader muammar gaddafi opened gas pipeline country new era quot friendship cooperation quot across mediterranean
14,14,"Report: Japan PM Advisers See China Military Threat (Reuters) Reuters - In a move that could further chill ties\between the two Asian powers, an advisory panel to Japan's\prime minister will say China should be described as a military\threat in a defense review, the Nihon Keizai newspaper reported\on Wednesday.",0,report japan pm adviser see china military threat reuters move could chill tie two asian power advisory panel japan prime minister say china described military threat defense review nihon keizai newspaper reported wednesday
15,15,"Russian army bullying 'horrific' The ritual of organised bullying in the Russian army is getting worse, an international rights group warns.",0,russian army bullying 'horrific ritual organised bullying russian army getting worse international right group warns
16,16,"Poes condition worsens--doctors (2nd UPDATE) MOVIE actor Fernando Poe Jr. #39;s condition has deteriorated, according to a bulletin his doctors issued on Monday. He is still in a coma and has multiple organ system involvement.",0,poe condition worsens doctor movie actor fernando poe jr. condition deteriorated according bulletin doctor issued monday still coma multiple organ system involvement
17,17,"Sudan Rejects US-Sponsored Darfur Resolution Sudan on Wednesday rejected a US-sponsored UN Security Council draft resolution to punish it over a conflict in its western Darfur region, saying the measure was unfair and lacked balance.",0,sudan reject us-sponsored darfur resolution sudan wednesday rejected us-sponsored un security council draft resolution punish conflict western darfur region saying measure unfair lacked balance
18,18,Iraq nuclear losses  #39;a scandal #39; Former UN chief weapons inspector Hans Blix has said the loss of control of Iraq #39;s nuclear sites by the US after it occupied the country was scandalous.,0,iraq nuclear loss scandal former un chief weapon inspector han blix said loss control iraq nuclear site occupied country scandalous
